alpha2,de,fr,es,el,ru,ar
af,Afghanistan,Afghanistan,Afganist?n,??????????,??????????,√›€«‰” «‰
al,Albanien,Albanie,Albania,???????,???????,√·»«‰Ì«
dz,Algerien,AlgÈrie,Argelia,???????,?????,«·Ã“«∆—
ad,Andorra,Andorre,Andorra,???????,???????,√‰œÊ—«
ao,Angola,Angola,Angola,???????,??????,√‰€Ê·«
ag,Antigua und Barbuda,Antigua-et-Barbuda,Antigua y Barbuda,????????? ??? ???????????,??????? ? ???????,√‰ Ì€Ê« Ê»«—»Êœ«
az,Aserbaidschan,AzerbaÔdjan,Azerbaiy?n,????????????,???????????,«·√—Ã‰ Ì‰
ar,Argentinien,Argentine,Argentina,?????????,?????????,√—„Ì‰Ì«
au,Australien,Australie,Australia,?????????,?????????,√” —«·Ì«
at,?sterreich,Autriche,Austria,???????,???????,«·‰„”«
bs,Bahamas,Bahamas,Bahamas,????????,????????? ???????,√–—»ÌÃ«‰
bh,Bahrain,BahreÔn,BarÈin,????????,???????,»«Â«„«”
bd,Bangladesch,Bangladesh,BangladÈs,????????????,?????????,«·»Õ—Ì‰
am,Armenien,ArmÈnie,Armenia,???????,???????,»‰€·«œÌ‘
bb,Barbados,Barbade,Barbados,???????????,????????,»«—»«œÊ”
be,Belgien,Belgique,BÈlgica,??????,???????,—Ê”Ì« «·»Ì÷«¡
bt,Bhutan,Bhoutan,But?n,???????,?????,»·ÃÌﬂ«
bo,Bolivien,Bolivie,Bolivia,???????,???????,»·Ì“
ba,Bosnien und Herzegowina,Bosnie-HerzÈgovine,Bosnia y Herzegovina,??????-??????????,?????? ? ???????????,»‰Ì‰
bw,Botswana,Botswana,Botsuana,??????????,????????,»Ê «‰
br,Brasilien,BrÈsil,Brasil,????????,????????,»Ê·Ì›Ì«
bz,Belize,Belize,Belice,??????,?????,«·»Ê”‰… Ê«·Â—”ﬂ
